Country,Province,Day,Cases,New Cases,Growth,Date
Thailand,Thailand,26,35,1,1.029,2020-02-17
Thailand,Thailand,27,35,0,1.0,2020-02-18
Thailand,Thailand,28,35,0,1.0,2020-02-19
Thailand,Thailand,29,35,0,1.0,2020-02-20
Thailand,Thailand,30,35,0,1.0,2020-02-21
Thailand,Thailand,31,35,0,1.0,2020-02-22
Thailand,Thailand,32,35,0,1.0,2020-02-23
Thailand,Thailand,33,35,0,1.0,2020-02-24
Thailand,Thailand,34,37,2,1.057,2020-02-25
Thailand,Thailand,35,40,3,1.081,2020-02-26
Thailand,Thailand,36,40,0,1.0,2020-02-27
Thailand,Thailand,37,41,1,1.025,2020-02-28
Thailand,Thailand,38,42,1,1.024,2020-02-29
Thailand,Thailand,39,42,0,1.0,2020-03-01
Thailand,Thailand,40,43,1,1.023,2020-03-02
Thailand,Thailand,41,43,0,1.0,2020-03-03
Thailand,Thailand,42,43,0,1.0,2020-03-04
Thailand,Thailand,43,47,4,1.093,2020-03-05
Thailand,Thailand,44,48,1,1.021,2020-03-06
Thailand,Thailand,45,50,2,1.041,2020-03-07
Thailand,Thailand,46,50,0,1.0,2020-03-08
Thailand,Thailand,47,50,0,1.0,2020-03-09
Thailand,Thailand,48,53,3,1.06,2020-03-10
Thailand,Thailand,49,59,6,1.113,2020-03-11
Thailand,Thailand,50,70,11,1.186,2020-03-12
Thailand,Thailand,51,75,5,1.071,2020-03-13
Thailand,Thailand,52,82,7,1.093,2020-03-14
Thailand,Thailand,53,114,32,1.390,2020-03-15
Thailand,Thailand,54,147,33,1.289,2020-03-16
Thailand,Thailand,55,177,30,1.204,2020-03-17
Thailand,Thailand,56,212,35,1.197,2020-03-18
Thailand,Thailand,57,272,60,1.283,2020-03-19
Thailand,Thailand,58,322,50,1.183,2020-03-20
Thailand,Thailand,59,411,89,1.276,2020-03-21
Thailand,Thailand,60,599,188,1.457,2020-03-22
Thailand,Thailand,61,721,122,1.203,2020-03-23
Thailand,Thailand,62,827,106,1.147,2020-03-24
Thailand,Thailand,63,934,107,1.129,2020-03-25
Thailand,Thailand,64,1045,111,1.118,2020-03-26
Thailand,Thailand,65,1136,91,1.087,2020-03-27
Thailand,Thailand,66,1245,109,1.095,2020-03-28
Timor-Leste,Timor-Leste,0,0,0,1.0,2020-01-22
Timor-Leste,Timor-Leste,1,0,0,1.0,2020-01-23
Timor-Leste,Timor-Leste,2,0,0,1.0,2020-01-24
Timor-Leste,Timor-Leste,3,0,0,1.0,2020-01-25
Timor-Leste,Timor-Leste,4,0,0,1.0,2020-01-26
Timor-Leste,Timor-Leste,5,0,0,1.0,2020-01-27
Timor-Leste,Timor-Leste,6,0,0,1.0,2020-01-28
Timor-Leste,Timor-Leste,7,0,0,1.0,2020-01-29
Timor-Leste,Timor-Leste,8,0,0,1.0,2020-01-30
Timor-Leste,Timor-Leste,9,0,0,1.0,2020-01-31
Timor-Leste,Timor-Leste,10,0,0,1.0,2020-02-01
Timor-Leste,Timor-Leste,11,0,0,1.0,2020-02-02
Timor-Leste,Timor-Leste,12,0,0,1.0,2020-02-03
Timor-Leste,Timor-Leste,13,0,0,1.0,2020-02-04
Timor-Leste,Timor-Leste,14,0,0,1.0,2020-02-05
Timor-Leste,Timor-Leste,15,0,0,1.0,2020-02-06
Timor-Leste,Timor-Leste,16,0,0,1.0,2020-02-07
Timor-Leste,Timor-Leste,17,0,0,1.0,2020-02-08
Timor-Leste,Timor-Leste,18,0,0,1.0,2020-02-09
Timor-Leste,Timor-Leste,19,0,0,1.0,2020-02-10
Timor-Leste,Timor-Leste,20,0,0,1.0,2020-02-11
Timor-Leste,Timor-Leste,21,0,0,1.0,2020-02-12
Timor-Leste,Timor-Leste,22,0,0,1.0,2020-02-13
Timor-Leste,Timor-Leste,23,0,0,1.0,2020-02-14
Timor-Leste,Timor-Leste,24,0,0,1.0,2020-02-15
Timor-Leste,Timor-Leste,25,0,0,1.0,2020-02-16
Timor-Leste,Timor-Leste,26,0,0,1.0,2020-02-17
Timor-Leste,Timor-Leste,27,0,0,1.0,2020-02-18
Timor-Leste,Timor-Leste,28,0,0,1.0,2020-02-19
Timor-Leste,Timor-Leste,29,0,0,1.0,2020-02-20
Timor-Leste,Timor-Leste,30,0,0,1.0,2020-02-21
Timor-Leste,Timor-Leste,31,0,0,1.0,2020-02-22
Timor-Leste,Timor-Leste,32,0,0,1.0,2020-02-23
Timor-Leste,Timor-Leste,33,0,0,1.0,2020-02-24
Timor-Leste,Timor-Leste,34,0,0,1.0,2020-02-25
Timor-Leste,Timor-Leste,35,0,0,1.0,2020-02-26
Timor-Leste,Timor-Leste,36,0,0,1.0,2020-02-27
Timor-Leste,Timor-Leste,37,0,0,1.0,2020-02-28
Timor-Leste,Timor-Leste,38,0,0,1.0,2020-02-29
Timor-Leste,Timor-Leste,39,0,0,1.0,2020-03-01
Timor-Leste,Timor-Leste,40,0,0,1.0,2020-03-02
Timor-Leste,Timor-Leste,41,0,0,1.0,2020-03-03
Timor-Leste,Timor-Leste,42,0,0,1.0,2020-03-04
Timor-Leste,Timor-Leste,43,0,0,1.0,2020-03-05
Timor-Leste,Timor-Leste,44,0,0,1.0,2020-03-06
Timor-Leste,Timor-Leste,45,0,0,1.0,2020-03-07
Timor-Leste,Timor-Leste,46,0,0,1.0,2020-03-08
Timor-Leste,Timor-Leste,47,0,0,1.0,2020-03-09
Timor-Leste,Timor-Leste,48,0,0,1.0,2020-03-10
Timor-Leste,Timor-Leste,49,0,0,1.0,2020-03-11
Timor-Leste,Timor-Leste,50,0,0,1.0,2020-03-12
Timor-Leste,Timor-Leste,51,0,0,1.0,2020-03-13
Timor-Leste,Timor-Leste,52,0,0,1.0,2020-03-14
Timor-Leste,Timor-Leste,53,0,0,1.0,2020-03-15
Timor-Leste,Timor-Leste,54,0,0,1.0,2020-03-16
Timor-Leste,Timor-Leste,55,0,0,1.0,2020-03-17
Timor-Leste,Timor-Leste,56,0,0,1.0,2020-03-18
Timor-Leste,Timor-Leste,57,0,0,1.0,2020-03-19
Timor-Leste,Timor-Leste,58,0,0,1.0,2020-03-20
Timor-Leste,Timor-Leste,59,0,0,1.0,2020-03-21
Timor-Leste,Timor-Leste,60,1,1,1.0,2020-03-22
Timor-Leste,Timor-Leste,61,1,0,1.0,2020-03-23
Timor-Leste,Timor-Leste,62,1,0,1.0,2020-03-24
Timor-Leste,Timor-Leste,63,1,0,1.0,2020-03-25
Timor-Leste,Timor-Leste,64,1,0,1.0,2020-03-26
Timor-Leste,Timor-Leste,65,1,0,1.0,2020-03-27
Timor-Leste,Timor-Leste,66,1,0,1.0,2020-03-28
Togo,Togo,0,0,0,1.0,2020-01-22
Togo,Togo,1,0,0,1.0,2020-01-23
Togo,Togo,2,0,0,1.0,2020-01-24
Togo,Togo,3,0,0,1.0,2020-01-25
Togo,Togo,4,0,0,1.0,2020-01-26
Togo,Togo,5,0,0,1.0,2020-01-27
Togo,Togo,6,0,0,1.0,2020-01-28
Togo,Togo,7,0,0,1.0,2020-01-29
Togo,Togo,8,0,0,1.0,2020-01-30
Togo,Togo,9,0,0,1.0,2020-01-31
Togo,Togo,10,0,0,1.0,2020-02-01
Togo,Togo,11,0,0,1.0,2020-02-02
Togo,Togo,12,0,0,1.0,2020-02-03
Togo,Togo,13,0,0,1.0,2020-02-04
Togo,Togo,14,0,0,1.0,2020-02-05
Togo,Togo,15,0,0,1.0,2020-02-06
Togo,Togo,16,0,0,1.0,2020-02-07
Togo,Togo,17,0,0,1.0,2020-02-08
Togo,Togo,18,0,0,1.0,2020-02-09
Togo,Togo,19,0,0,1.0,2020-02-10
Togo,Togo,20,0,0,1.0,2020-02-11
Togo,Togo,21,0,0,1.0,2020-02-12
Togo,Togo,22,0,0,1.0,2020-02-13
Togo,Togo,23,0,0,1.0,2020-02-14
Togo,Togo,24,0,0,1.0,2020-02-15
Togo,Togo,25,0,0,1.0,2020-02-16
Togo,Togo,26,0,0,1.0,2020-02-17
Togo,Togo,27,0,0,1.0,2020-02-18
Togo,Togo,28,0,0,1.0,2020-02-19
Togo,Togo,29,0,0,1.0,2020-02-20
Togo,Togo,30,0,0,1.0,2020-02-21
Togo,Togo,31,0,0,1.0,2020-02-22
Togo,Togo,32,0,0,1.0,2020-02-23
Togo,Togo,33,0,0,1.0,2020-02-24
Togo,Togo,34,0,0,1.0,2020-02-25
Togo,Togo,35,0,0,1.0,2020-02-26
Togo,Togo,36,0,0,1.0,2020-02-27
Togo,Togo,37,0,0,1.0,2020-02-28
Togo,Togo,38,0,0,1.0,2020-02-29
Togo,Togo,39,0,0,1.0,2020-03-01
Togo,Togo,40,0,0,1.0,2020-03-02
Togo,Togo,41,0,0,1.0,2020-03-03
Togo,Togo,42,0,0,1.0,2020-03-04
Togo,Togo,43,0,0,1.0,2020-03-05
Togo,Togo,44,1,1,1.0,2020-03-06
Togo,Togo,45,1,0,1.0,2020-03-07
Togo,Togo,46,1,0,1.0,2020-03-08
Togo,Togo,47,1,0,1.0,2020-03-09
Togo,Togo,48,1,0,1.0,2020-03-10
Togo,Togo,49,1,0,1.0,2020-03-11
Togo,Togo,50,1,0,1.0,2020-03-12
Togo,Togo,51,1,0,1.0,2020-03-13
Togo,Togo,52,1,0,1.0,2020-03-14
Togo,Togo,53,1,0,1.0,2020-03-15
Togo,Togo,54,1,0,1.0,2020-03-16
Togo,Togo,55,1,0,1.0,2020-03-17
Togo,Togo,56,1,0,1.0,2020-03-18
Togo,Togo,57,1,0,1.0,2020-03-19
Togo,Togo,58,9,8,9.0,2020-03-20
Togo,Togo,59,16,7,1.777,2020-03-21
Togo,Togo,60,16,0,1.0,2020-03-22
Togo,Togo,61,18,2,1.125,2020-03-23
Togo,Togo,62,20,2,1.111,2020-03-24
Togo,Togo,63,23,3,1.15,2020-03-25
Togo,Togo,64,23,0,1.0,2020-03-26
Togo,Togo,65,25,2,1.086,2020-03-27
Togo,Togo,66,25,0,1.0,2020-03-28
Trinidad and Tobago,Trinidad and Tobago,0,0,0,1.0,2020-01-22
Trinidad and Tobago,Trinidad and Tobago,1,0,0,1.0,2020-01-23
Trinidad and Tobago,Trinidad and Tobago,2,0,0,1.0,2020-01-24
Trinidad and Tobago,Trinidad and Tobago,3,0,0,1.0,2020-01-25
Trinidad and Tobago,Trinidad and Tobago,4,0,0,1.0,2020-01-26
Trinidad and Tobago,Trinidad and Tobago,5,0,0,1.0,2020-01-27
Trinidad and Tobago,Trinidad and Tobago,6,0,0,1.0,2020-01-28
Trinidad and Tobago,Trinidad and Tobago,7,0,0,1.0,2020-01-29
Trinidad and Tobago,Trinidad and Tobago,8,0,0,1.0,2020-01-30
Trinidad and Tobago,Trinidad and Tobago,9,0,0,1.0,2020-01-31
Trinidad and Tobago,Trinidad and Tobago,10,0,0,1.0,2020-02-01
Trinidad and Tobago,Trinidad and Tobago,11,0,0,1.0,2020-02-02
Trinidad and Tobago,Trinidad and Tobago,12,0,0,1.0,2020-02-03
Trinidad and Tobago,Trinidad and Tobago,13,0,0,1.0,2020-02-04
Trinidad and Tobago,Trinidad and Tobago,14,0,0,1.0,2020-02-05
Trinidad and Tobago,Trinidad and Tobago,15,0,0,1.0,2020-02-06
Trinidad and Tobago,Trinidad and Tobago,16,0,0,1.0,2020-02-07
Trinidad and Tobago,Trinidad and Tobago,17,0,0,1.0,2020-02-08
Trinidad and Tobago,Trinidad and Tobago,18,0,0,1.0,2020-02-09
Trinidad and Tobago,Trinidad and Tobago,19,0,0,1.0,2020-02-10
Trinidad and Tobago,Trinidad and Tobago,20,0,0,1.0,2020-02-11
Trinidad and Tobago,Trinidad and Tobago,21,0,0,1.0,2020-02-12
Trinidad and Tobago,Trinidad and Tobago,22,0,0,1.0,2020-02-13
Trinidad and Tobago,Trinidad and Tobago,23,0,0,1.0,2020-02-14
Trinidad and Tobago,Trinidad and Tobago,24,0,0,1.0,2020-02-15
Trinidad and Tobago,Trinidad and Tobago,25,0,0,1.0,2020-02-16
Trinidad and Tobago,Trinidad and Tobago,26,0,0,1.0,2020-02-17
Trinidad and Tobago,Trinidad and Tobago,27,0,0,1.0,2020-02-18
Trinidad and Tobago,Trinidad and Tobago,28,0,0,1.0,2020-02-19
Trinidad and Tobago,Trinidad and Tobago,29,0,0,1.0,2020-02-20
Trinidad and Tobago,Trinidad and Tobago,30,0,0,1.0,2020-02-21
Trinidad and Tobago,Trinidad and Tobago,31,0,0,1.0,2020-02-22
Trinidad and Tobago,Trinidad and Tobago,32,0,0,1.0,2020-02-23
Trinidad and Tobago,Trinidad and Tobago,33,0,0,1.0,2020-02-24
Trinidad and Tobago,Trinidad and Tobago,34,0,0,1.0,2020-02-25
Trinidad and Tobago,Trinidad and Tobago,35,0,0,1.0,2020-02-26
Trinidad and Tobago,Trinidad and Tobago,36,0,0,1.0,2020-02-27
Trinidad and Tobago,Trinidad and Tobago,37,0,0,1.0,2020-02-28
Trinidad and Tobago,Trinidad and Tobago,38,0,0,1.0,2020-02-29
Trinidad and Tobago,Trinidad and Tobago,39,0,0,1.0,2020-03-01
Trinidad and Tobago,Trinidad and Tobago,40,0,0,1.0,2020-03-02
Trinidad and Tobago,Trinidad and Tobago,41,0,0,1.0,2020-03-03
Trinidad and Tobago,Trinidad and Tobago,42,0,0,1.0,2020-03-04
Trinidad and Tobago,Trinidad and Tobago,43,0,0,1.0,2020-03-05
Trinidad and Tobago,Trinidad and Tobago,44,0,0,1.0,2020-03-06
Trinidad and Tobago,Trinidad and Tobago,45,0,0,1.0,2020-03-07
Trinidad and Tobago,Trinidad and Tobago,46,0,0,1.0,2020-03-08
Trinidad and Tobago,Trinidad and Tobago,47,0,0,1.0,2020-03-09
Trinidad and Tobago,Trinidad and Tobago,48,0,0,1.0,2020-03-10
Trinidad and Tobago,Trinidad and Tobago,49,0,0,1.0,2020-03-11
Trinidad and Tobago,Trinidad and Tobago,50,0,0,1.0,2020-03-12
Trinidad and Tobago,Trinidad and Tobago,51,0,0,1.0,2020-03-13
Trinidad and Tobago,Trinidad and Tobago,52,2,2,1.0,2020-03-14
Trinidad and Tobago,Trinidad and Tobago,53,2,0,1.0,2020-03-15
Trinidad and Tobago,Trinidad and Tobago,54,4,2,2.0,2020-03-16
Trinidad and Tobago,Trinidad and Tobago,55,5,1,1.25,2020-03-17
Trinidad and Tobago,Trinidad and Tobago,56,7,2,1.4,2020-03-18
Trinidad and Tobago,Trinidad and Tobago,57,9,2,1.285,2020-03-19
Trinidad and Tobago,Trinidad and Tobago,58,9,0,1.0,2020-03-20
Trinidad and Tobago,Trinidad and Tobago,59,49,40,5.444,2020-03-21
Trinidad and Tobago,Trinidad and Tobago,60,50,1,1.020,2020-03-22
Trinidad and Tobago,Trinidad and Tobago,61,51,1,1.02,2020-03-23
Trinidad and Tobago,Trinidad and Tobago,62,57,6,1.117,2020-03-24
Trinidad and Tobago,Trinidad and Tobago,63,60,3,1.052,2020-03-25
Trinidad and Tobago,Trinidad and Tobago,64,65,5,1.083,2020-03-26
Trinidad and Tobago,Trinidad and Tobago,65,66,1,1.015,2020-03-27
Trinidad and Tobago,Trinidad and Tobago,66,74,8,1.121,2020-03-28
Tunisia,Tunisia,0,0,0,1.0,2020-01-22
Tunisia,Tunisia,1,0,0,1.0,2020-01-23
Tunisia,Tunisia,2,0,0,1.0,2020-01-24
Tunisia,Tunisia,3,0,0,1.0,2020-01-25
Tunisia,Tunisia,4,0,0,1.0,2020-01-26
Tunisia,Tunisia,5,0,0,1.0,2020-01-27
Tunisia,Tunisia,6,0,0,1.0,2020-01-28
Tunisia,Tunisia,7,0,0,1.0,2020-01-29
Tunisia,Tunisia,8,0,0,1.0,2020-01-30
Tunisia,Tunisia,9,0,0,1.0,2020-01-31
Tunisia,Tunisia,10,0,0,1.0,2020-02-01
Tunisia,Tunisia,11,0,0,1.0,2020-02-02
Tunisia,Tunisia,12,0,0,1.0,2020-02-03
Tunisia,Tunisia,13,0,0,1.0,2020-02-04
Tunisia,Tunisia,14,0,0,1.0,2020-02-05
Tunisia,Tunisia,15,0,0,1.0,2020-02-06
Tunisia,Tunisia,16,0,0,1.0,2020-02-07
Tunisia,Tunisia,17,0,0,1.0,2020-02-08
Tunisia,Tunisia,18,0,0,1.0,2020-02-09
Tunisia,Tunisia,19,0,0,1.0,2020-02-10
Tunisia,Tunisia,20,0,0,1.0,2020-02-11
Tunisia,Tunisia,21,0,0,1.0,2020-02-12
Tunisia,Tunisia,22,0,0,1.0,2020-02-13
Tunisia,Tunisia,23,0,0,1.0,2020-02-14
Tunisia,Tunisia,24,0,0,1.0,2020-02-15
Tunisia,Tunisia,25,0,0,1.0,2020-02-16
Tunisia,Tunisia,26,0,0,1.0,2020-02-17
Tunisia,Tunisia,27,0,0,1.0,2020-02-18
Tunisia,Tunisia,28,0,0,1.0,2020-02-19
Tunisia,Tunisia,29,0,0,1.0,2020-02-20
Tunisia,Tunisia,30,0,0,1.0,2020-02-21
Tunisia,Tunisia,31,0,0,1.0,2020-02-22
Tunisia,Tunisia,32,0,0,1.0,2020-02-23
Tunisia,Tunisia,33,0,0,1.0,2020-02-24
Tunisia,Tunisia,34,0,0,1.0,2020-02-25
Tunisia,Tunisia,35,0,0,1.0,2020-02-26
Tunisia,Tunisia,36,0,0,1.0,2020-02-27
Tunisia,Tunisia,37,0,0,1.0,2020-02-28
Tunisia,Tunisia,38,0,0,1.0,2020-02-29
Tunisia,Tunisia,39,0,0,1.0,2020-03-01
Tunisia,Tunisia,40,0,0,1.0,2020-03-02
Tunisia,Tunisia,41,0,0,1.0,2020-03-03
Tunisia,Tunisia,42,1,1,1.0,2020-03-04
Tunisia,Tunisia,43,1,0,1.0,2020-03-05
Tunisia,Tunisia,44,1,0,1.0,2020-03-06
Tunisia,Tunisia,45,1,0,1.0,2020-03-07
Tunisia,Tunisia,46,2,1,2.0,2020-03-08
Tunisia,Tunisia,47,2,0,1.0,2020-03-09
Tunisia,Tunisia,48,5,3,2.5,2020-03-10
Tunisia,Tunisia,49,7,2,1.4,2020-03-11
Tunisia,Tunisia,50,10,3,1.428,2020-03-12
Tunisia,Tunisia,51,16,6,1.6,2020-03-13
Tunisia,Tunisia,52,18,2,1.125,2020-03-14
Tunisia,Tunisia,53,18,0,1.0,2020-03-15
Tunisia,Tunisia,54,20,2,1.111,2020-03-16
Tunisia,Tunisia,55,24,4,1.2,2020-03-17
Tunisia,Tunisia,56,29,5,1.208,2020-03-18
Tunisia,Tunisia,57,39,10,1.344,2020-03-19
Tunisia,Tunisia,58,54,15,1.384,2020-03-20
Tunisia,Tunisia,59,60,6,1.111,2020-03-21
Tunisia,Tunisia,60,75,15,1.25,2020-03-22
Tunisia,Tunisia,61,89,14,1.186,2020-03-23
Tunisia,Tunisia,62,114,25,1.280,2020-03-24
Tunisia,Tunisia,63,173,59,1.517,2020-03-25
Tunisia,Tunisia,64,197,24,1.138,2020-03-26
Tunisia,Tunisia,65,227,30,1.152,2020-03-27
Tunisia,Tunisia,66,278,51,1.224,2020-03-28
Turkey,Turkey,0,0,0,1.0,2020-01-22
Turkey,Turkey,1,0,0,1.0,2020-01-23
Turkey,Turkey,2,0,0,1.0,2020-01-24
Turkey,Turkey,3,0,0,1.0,2020-01-25
Turkey,Turkey,4,0,0,1.0,2020-01-26
Turkey,Turkey,5,0,0,1.0,2020-01-27
Turkey,Turkey,6,0,0,1.0,2020-01-28
Turkey,Turkey,7,0,0,1.0,2020-01-29
Turkey,Turkey,8,0,0,1.0,2020-01-30
Turkey,Turkey,9,0,0,1.0,2020-01-31
Turkey,Turkey,10,0,0,1.0,2020-02-01
Turkey,Turkey,11,0,0,1.0,2020-02-02
Turkey,Turkey,12,0,0,1.0,2020-02-03
Turkey,Turkey,13,0,0,1.0,2020-02-04
Turkey,Turkey,14,0,0,1.0,2020-02-05
Turkey,Turkey,15,0,0,1.0,2020-02-06
Turkey,Turkey,16,0,0,1.0,2020-02-07
Turkey,Turkey,17,0,0,1.0,2020-02-08
Turkey,Turkey,18,0,0,1.0,2020-02-09
Turkey,Turkey,19,0,0,1.0,2020-02-10
Turkey,Turkey,20,0,0,1.0,2020-02-11
Turkey,Turkey,21,0,0,1.0,2020-02-12
Turkey,Turkey,22,0,0,1.0,2020-02-13
Turkey,Turkey,23,0,0,1.0,2020-02-14
Turkey,Turkey,24,0,0,1.0,2020-02-15
Turkey,Turkey,25,0,0,1.0,2020-02-16
Turkey,Turkey,26,0,0,1.0,2020-02-17
Turkey,Turkey,27,0,0,1.0,2020-02-18
Turkey,Turkey,28,0,0,1.0,2020-02-19
Turkey,Turkey,29,0,0,1.0,2020-02-20
Turkey,Turkey,30,0,0,1.0,2020-02-21
Turkey,Turkey,31,0,0,1.0,2020-02-22
Turkey,Turkey,32,0,0,1.0,2020-02-23
Turkey,Turkey,33,0,0,1.0,2020-02-24
Turkey,Turkey,34,0,0,1.0,2020-02-25
Turkey,Turkey,35,0,0,1.0,2020-02-26
Turkey,Turkey,36,0,0,1.0,2020-02-27
Turkey,Turkey,37,0,0,1.0,2020-02-28
Turkey,Turkey,38,0,0,1.0,2020-02-29
Turkey,Turkey,39,0,0,1.0,2020-03-01
Turkey,Turkey,40,0,0,1.0,2020-03-02
Turkey,Turkey,41,0,0,1.0,2020-03-03
Turkey,Turkey,42,0,0,1.0,2020-03-04
Turkey,Turkey,43,0,0,1.0,2020-03-05
Turkey,Turkey,44,0,0,1.0,2020-03-06
Turkey,Turkey,45,0,0,1.0,2020-03-07
Turkey,Turkey,46,0,0,1.0,2020-03-08
Turkey,Turkey,47,0,0,1.0,2020-03-09
Turkey,Turkey,48,0,0,1.0,2020-03-10
Turkey,Turkey,49,1,1,1.0,2020-03-11
Turkey,Turkey,50,2,1,2.0,2020-03-12
Turkey,Turkey,51,5,3,2.5,2020-03-13
Turkey,Turkey,52,5,0,1.0,2020-03-14
Turkey,Turkey,53,6,1,1.2,2020-03-15
Turkey,Turkey,54,18,12,3.0,2020-03-16
Turkey,Turkey,55,47,29,2.611,2020-03-17
Turkey,Turkey,56,98,51,2.085,2020-03-18
Turkey,Turkey,57,192,94,1.959,2020-03-19
Turkey,Turkey,58,359,167,1.869,2020-03-20
Turkey,Turkey,59,670,311,1.866,2020-03-21
Turkey,Turkey,60,1236,566,1.844,2020-03-22
Turkey,Turkey,61,1529,293,1.237,2020-03-23
Turkey,Turkey,62,1872,343,1.224,2020-03-24
Turkey,Turkey,63,2433,561,1.299,2020-03-25
Turkey,Turkey,64,3629,1196,1.491,2020-03-26
Turkey,Turkey,65,5698,2069,1.570,2020-03-27
Turkey,Turkey,66,7402,1704,1.299,2020-03-28
US,US,0,1,1,1.0,2020-01-22
US,US,1,1,0,1.0,2020-01-23
US,US,2,2,1,2.0,2020-01-24
US,US,3,2,0,1.0,2020-01-25
US,US,4,5,3,2.5,2020-01-26
US,US,5,5,0,1.0,2020-01-27
US,US,6,5,0,1.0,2020-01-28
US,US,7,5,0,1.0,2020-01-29
US,US,8,5,0,1.0,2020-01-30
US,US,9,7,2,1.4,2020-01-31
US,US,10,8,1,1.142,2020-02-01
US,US,11,8,0,1.0,2020-02-02
US,US,12,11,3,1.375,2020-02-03
US,US,13,11,0,1.0,2020-02-04
US,US,14,11,0,1.0,2020-02-05
US,US,15,11,0,1.0,2020-02-06
US,US,16,11,0,1.0,2020-02-07
US,US,17,11,0,1.0,2020-02-08
US,US,18,11,0,1.0,2020-02-09
US,US,19,11,0,1.0,2020-02-10
US,US,20,12,1,1.090,2020-02-11
US,US,21,12,0,1.0,2020-02-12
US,US,22,13,1,1.083,2020-02-13
US,US,23,13,0,1.0,2020-02-14
US,US,24,13,0,1.0,2020-02-15
US,US,25,13,0,1.0,2020-02-16
US,US,26,13,0,1.0,2020-02-17
US,US,27,13,0,1.0,2020-02-18
US,US,28,13,0,1.0,2020-02-19
US,US,29,13,0,1.0,2020-02-20
US,US,30,15,2,1.153,2020-02-21
US,US,31,15,0,1.0,2020-02-22
US,US,32,15,0,1.0,2020-02-23
US,US,33,51,36,3.4,2020-02-24
US,US,34,51,0,1.0,2020-02-25
US,US,35,57,6,1.117,2020-02-26
US,US,36,58,1,1.017,2020-02-27
US,US,37,60,2,1.034,2020-02-28
US,US,38,68,8,1.133,2020-02-29
US,US,39,74,6,1.088,2020-03-01
US,US,40,98,24,1.324,2020-03-02
US,US,41,118,20,1.204,2020-03-03
US,US,42,149,31,1.262,2020-03-04
US,US,43,217,68,1.456,2020-03-05
US,US,44,262,45,1.207,2020-03-06
US,US,45,402,140,1.534,2020-03-07
US,US,46,518,116,1.288,2020-03-08
US,US,47,583,65,1.125,2020-03-09
US,US,48,959,376,1.644,2020-03-10
US,US,49,1281,322,1.335,2020-03-11
US,US,50,1663,382,1.298,2020-03-12
US,US,51,2179,516,1.310,2020-03-13
US,US,52,2727,548,1.251,2020-03-14
US,US,53,3499,772,1.283,2020-03-15
US,US,54,4632,1133,1.323,2020-03-16
US,US,55,6421,1789,1.386,2020-03-17
US,US,56,7783,1362,1.212,2020-03-18
US,US,57,13677,5894,1.757,2020-03-19
US,US,58,19100,5423,1.396,2020-03-20
US,US,59,25489,6389,1.334,2020-03-21
US,US,60,33276,7787,1.305,2020-03-22
US,US,61,43847,10571,1.317,2020-03-23
US,US,62,53740,9893,1.225,2020-03-24
US,US,63,65778,12038,1.224,2020-03-25
US,US,64,83836,18058,1.274,2020-03-26
US,US,65,101657,17821,1.212,2020-03-27
US,US,66,121478,19821,1.194,2020-03-28
Uganda,Uganda,0,0,0,1.0,2020-01-22
Uganda,Uganda,1,0,0,1.0,2020-01-23
Uganda,Uganda,2,0,0,1.0,2020-01-24
Uganda,Uganda,3,0,0,1.0,2020-01-25
Uganda,Uganda,4,0,0,1.0,2020-01-26
Uganda,Uganda,5,0,0,1.0,2020-01-27
Uganda,Uganda,6,0,0,1.0,2020-01-28
Uganda,Uganda,7,0,0,1.0,2020-01-29
Uganda,Uganda,8,0,0,1.0,2020-01-30
Uganda,Uganda,9,0,0,1.0,2020-01-31
Uganda,Uganda,10,0,0,1.0,2020-02-01
Uganda,Uganda,11,0,0,1.0,2020-02-02
Uganda,Uganda,12,0,0,1.0,2020-02-03
Uganda,Uganda,13,0,0,1.0,2020-02-04
Uganda,Uganda,14,0,0,1.0,2020-02-05
Uganda,Uganda,15,0,0,1.0,2020-02-06
Uganda,Uganda,16,0,0,1.0,2020-02-07
Uganda,Uganda,17,0,0,1.0,2020-02-08
Uganda,Uganda,18,0,0,1.0,2020-02-09
Uganda,Uganda,19,0,0,1.0,2020-02-10
Uganda,Uganda,20,0,0,1.0,2020-02-11
Uganda,Uganda,21,0,0,1.0,2020-02-12
Uganda,Uganda,22,0,0,1.0,2020-02-13
Uganda,Uganda,23,0,0,1.0,2020-02-14
Uganda,Uganda,24,0,0,1.0,2020-02-15
Uganda,Uganda,25,0,0,1.0,2020-02-16
Uganda,Uganda,26,0,0,1.0,2020-02-17
Uganda,Uganda,27,0,0,1.0,2020-02-18
Uganda,Uganda,28,0,0,1.0,2020-02-19
Uganda,Uganda,29,0,0,1.0,2020-02-20
Uganda,Uganda,30,0,0,1.0,2020-02-21
Uganda,Uganda,31,0,0,1.0,2020-02-22
Uganda,Uganda,32,0,0,1.0,2020-02-23
Uganda,Uganda,33,0,0,1.0,2020-02-24
Uganda,Uganda,34,0,0,1.0,2020-02-25
Uganda,Uganda,35,0,0,1.0,2020-02-26
Uganda,Uganda,36,0,0,1.0,2020-02-27
Uganda,Uganda,37,0,0,1.0,2020-02-28
Uganda,Uganda,38,0,0,1.0,2020-02-29
Uganda,Uganda,39,0,0,1.0,2020-03-01
Uganda,Uganda,40,0,0,1.0,2020-03-02
Uganda,Uganda,41,0,0,1.0,2020-03-03
Uganda,Uganda,42,0,0,1.0,2020-03-04
